NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,GD14_Pexo_Combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
Remarks,"Created from combined experiments: GD14_Pexo_ProK_200_.nano, GD14_Pexo_PBS_1000_.nano, GD14_Pexo_Before_1500_.nano"

Filename:,GD14_Pexo_ProK_200_00,GD14_Pexo_ProK_200_01,GD14_Pexo_ProK_200_02,GD14_Pexo_ProK_200_03,GD14_Pexo_ProK_200_04,GD14_Pexo_PBS_1000_00,GD14_Pexo_PBS_1000_01,GD14_Pexo_PBS_1000_02,GD14_Pexo_PBS_1000_03,GD14_Pexo_PBS_1000_04,GD14_Pexo_Before_1500_00,GD14_Pexo_Before_1500_01,GD14_Pexo_Before_1500_02,GD14_Pexo_Before_1500_03,GD14_Pexo_Before_1500_04,

[Conditions]
Temperature/C,22.746,22.788,22.771,22.784,22.825,22.548,22.54,22.59,22.58,22.599,21.309,21.289,21.299,21.338,21.316,
Viscosity/cP,0.936286,0.935362,0.935736,0.93545,0.93455,0.940661,0.940839,0.93973,0.939952,0.939531,0.968794,0.969259,0.969026,0.96812,0.968631,
Camera Type,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,
Laser Type,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,
Camera Level,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,
Slider Shutter,1200,1200,1200,1200,1200,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,
Slider Gain,146,146,146,146,146,219,219,219,219,219,219,219,219,219,219,
Shutter/ms,30,30,30,30,30,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,
Camera Histogram Upper Limit,11529,11529,11529,11529,11529,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,
Camera Histogram Lower Limit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frame rate/fps,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,
Syringe Pump Speed/AU,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,

[Settings]
Detection Threshold,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
Max Jump Mode,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,
Max Jump Distance,10.5544,10.6543,10.1213,10.204,10.3069,11.8334,11.7846,11.351,11.6243,11.7118,11.7857,11.5798,11.0618,11.6433,11.6595,
Blur,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,
Min Track Length,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,
First frame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total frames analysed,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,

[Exclusion Regions]
No Exclusion Regions Used,

[Results],,,,,,,,,,,,,,,,Average,Standard Error,
Dilution factor (concentrations adjusted for this factor),Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,
Concentration (Particles / ml),5.57e+008,5.30e+008,5.45e+008,4.70e+008,4.43e+008,9.32e+008,9.63e+008,8.55e+008,9.24e+008,8.92e+008,6.89e+008,6.96e+008,6.36e+008,5.98e+008,5.56e+008,6.86e+008,4.67e+007
Concentration Upgrade?,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,
Particles per frame,105.5,100.2,102.5,88.2,82.8,158.9,162.2,142.2,151.8,145.6,99.5,100.4,91.6,85.6,78.2,113.0,7.7
Centres per frame,132.1,130.6,129.9,116.4,104.7,150.3,151.5,135.7,141.6,134.7,97.1,98.7,90.7,85.3,78.4,118.5,6.2
Completed tracks,6485,6523,6479,5674,4997,8133,8159,6876,7236,6743,4721,4790,4284,4172,3694,
X-Drift (pix/frame),-3.9,-3.8,-3.6,-3.6,-3.7,-4.0,-3.7,-3.5,-3.8,-3.9,-4.7,-4.4,-4.4,-4.3,-4.4,
Y-Drift (pix/frame),-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4,-0.4,-0.5,-0.5,1.7,1.6,1.7,1.6,1.7,

[Concentration Warnings]
Validity of concentration measurement,Be cautious of data due to noise,Be cautious of data due to noise,Be cautious of data due to noise,Be cautious of data due to noise,Be cautious of data due to noise,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Completed Tracks,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Particles per frame,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Noise level,Noise detected,Noise detected,Noise detected,Noise detected,Noise detected,No,No,No,No,No,No,No,No,No,No,
Brightness,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Detection Threshold,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Camera Histogram Lower Limit,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,

[Information]
Completed Tracks,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Concentration,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Video length,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Noise level,Noise detected,Noise detected,Noise detected,Noise detected,Noise detected,No,No,No,No,No,No,No,No,No,No,
Vibration detected,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Vibration correction applied,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Settings changed?,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Errors (1),,,,,,,,,,,,,,,,
Errors (2),,,,,,,,,,,,,,,,

[Data Included]
Size distribution - Number weighting - With Percentiles

[Size Data]
Analysis Method,FTLA,
Weighting,Number,
Filename,GD14_Pexo_ProK_200_00,GD14_Pexo_ProK_200_01,GD14_Pexo_ProK_200_02,GD14_Pexo_ProK_200_03,GD14_Pexo_ProK_200_04,GD14_Pexo_PBS_1000_00,GD14_Pexo_PBS_1000_01,GD14_Pexo_PBS_1000_02,GD14_Pexo_PBS_1000_03,GD14_Pexo_PBS_1000_04,GD14_Pexo_Before_1500_00,GD14_Pexo_Before_1500_01,GD14_Pexo_Before_1500_02,GD14_Pexo_Before_1500_03,GD14_Pexo_Before_1500_04,Average,Standard Error
Mean,239.0,236.7,242.5,233.1,234.4,156.9,159.7,162.0,157.6,158.3,159.3,159.4,162.0,160.2,158.2,185.3,9.8
Mode,141.5,139.1,130.1,127.2,127.3,131.3,124.6,114.7,127.4,127.3,103.5,110.0,114.4,111.2,109.4,122.6,2.9
SD,95.0,95.8,96.0,89.4,91.1,53.1,59.5,55.3,52.8,54.4,60.9,63.3,66.5,58.9,68.9,70.7,4.5
D10,131.9,132.5,127.4,126.2,125.9,100.0,101.9,103.9,103.9,101.9,98.4,100.9,104.3,102.0,98.1,110.6,3.5
D50,225.2,220.0,211.6,213.4,221.7,142.0,138.4,147.2,139.9,139.6,142.7,140.9,134.1,143.4,134.6,166.3,9.9
D90,378.9,417.5,385.1,360.5,357.8,221.6,225.7,245.9,231.3,232.0,248.4,240.4,237.3,232.0,230.2,283.0,18.7
Valid Tracks,1231.0,1186.0,1224.0,1063.0,985.0,2497.0,2561.0,2238.0,2368.0,2271.0,1781.0,1799.0,1648.0,1529.0,1390.0,
Graph Data
Bin centre (nm), Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration average,Standard Error
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
