NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,2019-10-14_Pexo_ProK_time_titration_combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
Remarks,"Created from combined experiments: Pexo_ProK_01_40_250_.nano, Pexo_ProK_01_30_250_.nano, Pexo_ProK_01_20_250_.nano, Pexo_ProK_01_10_250_.nano, Pexo_PBS_NA_NA_250_.nano"

Filename:,Pexo_ProK_01_40_250_00,Pexo_ProK_01_40_250_01,Pexo_ProK_01_40_250_02,Pexo_ProK_01_40_250_03,Pexo_ProK_01_40_250_04,Pexo_ProK_01_30_250_00,Pexo_ProK_01_30_250_01,Pexo_ProK_01_30_250_02,Pexo_ProK_01_30_250_03,Pexo_ProK_01_30_250_04,Pexo_ProK_01_20_250_00,Pexo_ProK_01_20_250_01,Pexo_ProK_01_20_250_02,Pexo_ProK_01_20_250_03,Pexo_ProK_01_20_250_04,Pexo_ProK_01_10_250_00,Pexo_ProK_01_10_250_01,Pexo_ProK_01_10_250_02,Pexo_ProK_01_10_250_03,Pexo_ProK_01_10_250_04,Pexo_PBS_NA_NA_250_00,Pexo_PBS_NA_NA_250_01,Pexo_PBS_NA_NA_250_02,Pexo_PBS_NA_NA_250_03,Pexo_PBS_NA_NA_250_04,

[Conditions]
Temperature/C,20.963,20.981,21.03,21.016,21.031,20.74,20.786,20.768,20.782,20.828,20.529,20.58,20.563,20.576,20.621,20.517,20.571,20.558,20.576,20.623,20.268,20.261,20.284,20.337,20.326,
Viscosity/cP,0.97689,0.976466,0.975314,0.975643,0.97529,0.982165,0.981073,0.981501,0.981168,0.980078,0.987199,0.985978,0.986385,0.986074,0.984999,0.987486,0.986194,0.986505,0.986074,0.984951,0.993482,0.993651,0.993095,0.991815,0.99208,
Camera Type,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,sCMOS,
Laser Type,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,Blue488,
Camera Level,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
Slider Shutter,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,
Slider Gain,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
Shutter/ms,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
Camera Histogram Upper Limit,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,
Camera Histogram Lower Limit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frame rate/fps,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,24.9825,
Syringe Pump Speed/AU,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,

[Settings]
Detection Threshold,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
Max Jump Mode,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,
Max Jump Distance,11.9379,11.543,11.3478,11.3352,11.2688,11.5374,11.1445,11.2813,11.2452,11.5804,11.3676,11.1437,11.0297,11.2409,10.7981,11.0888,11.173,10.9981,10.864,10.6657,10.8688,10.8635,10.9824,10.8311,10.8444,
Blur,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,
Min Track Length,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,Auto,
First frame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total frames analysed,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,

[Exclusion Regions]
No Exclusion Regions Used,

[Results],,,,,,,,,,,,,,,,,,,,,,,,,,Average,Standard Error,
Dilution factor (concentrations adjusted for this factor),Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,Not recorded,
Concentration (Particles / ml),1.33e+009,1.31e+009,1.22e+009,1.23e+009,1.08e+009,1.47e+009,1.37e+009,1.23e+009,1.33e+009,1.19e+009,1.34e+009,1.29e+009,1.26e+009,1.10e+009,1.11e+009,1.33e+009,1.25e+009,1.22e+009,1.02e+009,1.09e+009,1.23e+009,1.30e+009,1.23e+009,1.15e+009,1.15e+009,1.23e+009,2.10e+007
Concentration Upgrade?,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,
Particles per frame,204.7,200.0,185.1,191.4,169.0,227.6,211.1,190.1,200.1,177.7,202.4,199.3,192.6,172.3,172.4,204.1,188.5,178.4,163.6,167.1,193.4,203.5,190.8,180.9,179.2,189.8,3.1
Centres per frame,185.4,181.4,172.3,173.2,158.6,200.3,190.7,175.1,180.3,162.0,182.1,179.4,175.8,159.7,160.3,184.8,173.0,164.6,155.3,156.0,183.2,186.0,175.9,169.2,167.1,174.1,2.3
Completed tracks,10595,10060,9333,9037,8360,11202,10568,9773,9740,8686,10172,9680,9663,8207,8370,9923,9405,8886,7988,7893,10081,9840,9173,8884,8468,
X-Drift (pix/frame),-5.2,-4.1,-4.1,-4.0,-4.0,-4.0,-3.9,-4.0,-3.8,-4.0,-3.7,-3.7,-3.5,-3.0,-2.0,-4.2,-3.8,-3.9,-3.9,-4.0,-4.1,-3.9,-4.0,-3.8,-3.9,
Y-Drift (pix/frame),0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,

[Concentration Warnings]
Validity of concentration measurement,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Completed Tracks,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Particles per frame,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Noise level,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Brightness,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Detection Threshold,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Camera Histogram Lower Limit,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,

[Information]
Completed Tracks,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Concentration,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Video length,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,
Noise level,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Vibration detected,Minor vibration,No,No,No,No,No,No,No,No,No,No,No,No,No,Minor vibration,No,No,No,No,No,No,No,No,No,No,
Vibration correction applied,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,
Settings changed?,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Errors (1),,,,,,,,,,,,,,,,,,,,,,,,,,
Errors (2),,,,,,,,,,,,,,,,,,,,,,,,,,

[Data Included]
Size distribution - Number weighting - With Percentiles

[Size Data]
Analysis Method,FTLA,
Weighting,Number,
Filename,Pexo_ProK_01_40_250_00,Pexo_ProK_01_40_250_01,Pexo_ProK_01_40_250_02,Pexo_ProK_01_40_250_03,Pexo_ProK_01_40_250_04,Pexo_ProK_01_30_250_00,Pexo_ProK_01_30_250_01,Pexo_ProK_01_30_250_02,Pexo_ProK_01_30_250_03,Pexo_ProK_01_30_250_04,Pexo_ProK_01_20_250_00,Pexo_ProK_01_20_250_01,Pexo_ProK_01_20_250_02,Pexo_ProK_01_20_250_03,Pexo_ProK_01_20_250_04,Pexo_ProK_01_10_250_00,Pexo_ProK_01_10_250_01,Pexo_ProK_01_10_250_02,Pexo_ProK_01_10_250_03,Pexo_ProK_01_10_250_04,Pexo_PBS_NA_NA_250_00,Pexo_PBS_NA_NA_250_01,Pexo_PBS_NA_NA_250_02,Pexo_PBS_NA_NA_250_03,Pexo_PBS_NA_NA_250_04,Average,Standard Error
Mean,160.0,161.8,160.1,160.3,169.2,160.4,162.6,163.2,161.8,159.0,161.7,162.3,165.1,165.5,168.8,166.2,164.8,166.6,176.9,171.9,175.9,170.2,171.1,178.5,171.3,166.2,1.1
